X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-96.1767568,43.0822107400001,2479,Iowa,US,2020/06/05 01:33:13+00,43.08221074,-96.1767568,298,0,0,298,Sioux,19167,"Sioux, Iowa, US",854.970592454454,,,84019167,USA
-101.0440149,46.11323337,2480,North Dakota,US,2020/06/05 01:33:13+00,46.11323337,-101.0440149,1,0,0,1,Sioux,38085,"Sioux, North Dakota, US",23.6406619385343,,,84038085,USA
-122.5407434,41.59198861,2481,California,US,2020/06/05 01:33:13+00,41.59198861,-122.5407434,9,0,0,9,Siskiyou,06093,"Siskiyou, California, US",20.6711224419486,,,84006093,USA
-135.3206587,57.24124555,2482,Alaska,US,2020/06/05 01:33:13+00,57.24124555,-135.3206587,2,0,0,2,Sitka,02220,"Sitka, Alaska, US",23.5488048981514,,,84002220,USA
-121.766131,48.48171488,2483,Washington,US,2020/06/05 01:33:13+00,48.48171488,-121.766131,446,0,15,431,Skagit,53057,"Skagit, Washington, US",345.187879726017,,,84053057,USA
-121.9164403,46.02408726,2484,Washington,US,2020/06/05 01:33:13+00,46.02408726,-121.9164403,3,0,0,3,Skamania,53059,"Skamania, Washington, US",24.8282711247207,,,84053059,USA
-103.4601547,46.44737738,2485,North Dakota,US,2020/06/05 01:33:13+00,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400,,,84038087,USA
-98.78566062,39.7851656600001,2486,Kansas,US,2020/06/05 01:33:13+00,39.78516566,-98.78566062,2,0,0,2,Smith,20183,"Smith, Kansas, US",55.8191459670667,,,84020183,USA
-89.5064484599999,32.01744532,2487,Mississippi,US,2020/06/05 01:33:13+00,32.01744532,-89.50644846,155,0,11,144,Smith,28129,"Smith, Mississippi, US",973.862779592863,,,84028129,USA
-85.95411046,36.25359775,2488,Tennessee,US,2020/06/05 01:33:13+00,36.25359775,-85.95411046,36,0,1,35,Smith,47159,"Smith, Tennessee, US",178.598005655604,,,84047159,USA
-95.2717568,32.37474036,2489,Texas,US,2020/06/05 01:33:13+00,32.37474036,-95.2717568,215,0,4,211,Smith,48423,"Smith, Texas, US",92.373394743739,,,84048423,USA
-81.5334494799999,36.8445563600001,2490,Virginia,US,2020/06/05 01:33:13+00,36.84455636,-81.53344948,15,0,0,15,Smyth,51173,"Smyth, Virginia, US",49.8272654796705,,,84051173,USA
-121.7170703,48.0461598300001,2491,Washington,US,2020/06/05 01:33:13+00,48.04615983,-121.7170703,2999,0,150,2849,Snohomish,53061,"Snohomish, Washington, US",364.805013605682,,,84053061,USA
-77.06840691,40.77129231,2492,Pennsylvania,US,2020/06/05 01:33:13+00,40.77129231,-77.06840691,51,0,1,50,Snyder,42109,"Snyder, Pennsylvania, US",126.325175864461,,,84042109,USA
-106.9298354,34.0071549400001,2493,New Mexico,US,2020/06/05 01:33:13+00,34.00715494,-106.9298354,54,0,5,49,Socorro,35053,"Socorro, New Mexico, US",324.577748392138,,,84035053,USA
-121.9357113,38.26827353,2494,California,US,2020/06/05 01:33:13+00,38.26827353,-121.9357113,559,0,22,537,Solano,06095,"Solano, California, US",124.87629651307,,,84006095,USA
-69.95995554,45.5122976700001,2495,Maine,US,2020/06/05 01:33:13+00,45.51229767,-69.95995554,22,0,0,22,Somerset,23025,"Somerset, Maine, US",43.5781633784962,,,84023025,USA
-75.75118623,38.1163542,2496,Maryland,US,2020/06/05 01:33:13+00,38.1163542,-75.75118623,76,0,3,73,Somerset,24039,"Somerset, Maryland, US",296.689569019363,,,84024039,USA
-74.61683016,40.5646573700001,2497,New Jersey,US,2020/06/05 01:33:13+00,40.56465737,-74.61683016,4626,0,423,4203,Somerset,34035,"Somerset, New Jersey, US",1406.36115451732,,,84034035,USA
-79.0269959299999,39.9717272300001,2498,Pennsylvania,US,2020/06/05 01:33:13+00,39.97172723,-79.02699593,38,0,1,37,Somerset,42111,"Somerset, Pennsylvania, US",51.7379879368797,,,84042111,USA
-122.8862506,38.5274642900001,2499,California,US,2020/06/05 01:33:13+00,38.52746429,-122.8862506,593,0,4,589,Sonoma,06097,"Sonoma, California, US",119.958894355256,,,84006097,USA
-77.10642712,36.7223112500001,2500,Virginia,US,2020/06/05 01:33:13+00,36.72231125,-77.10642712,150,0,2,148,Southampton,51175,"Southampton, Virginia, US",850.774204526119,,,84051175,USA
-143.2127643,63.8769209500001,2501,Alaska,US,2020/06/05 01:33:13+00,63.87692095,-143.2127643,3,0,0,3,Southeast Fairbanks,02240,"Southeast Fairbanks, Alaska, US",43.5224140432323,,,84002240,USA
-110.7013958,38.9961707200001,2502,Utah,US,2020/06/05 01:33:13+00,38.99617072,-110.7013958,26,0,0,26,Southeast Utah,,"Southeast Utah, Utah, US",64.6299932884238,,,84070017,USA
-111.4418764,37.85447192,2503,Utah,US,2020/06/05 01:33:13+00,37.85447192,-111.4418764,524,0,4,520,Southwest Utah,,"Southwest Utah, Utah, US",207.901857626903,,,84070018,USA
-84.2801399099999,33.26310031,2504,Georgia,US,2020/06/05 01:33:13+00,33.26310031,-84.28013991,281,0,22,259,Spalding,13255,"Spalding, Georgia, US",421.270407627843,,,84013255,USA
-81.99225984,34.92960077,2505,South Carolina,US,2020/06/05 01:33:13+00,34.92960077,-81.99225984,645,0,20,625,Spartanburg,45083,"Spartanburg, South Carolina, US",201.698015854402,,,84045083,USA
-87.0079644,38.01519732,2506,Indiana,US,2020/06/05 01:33:13+00,38.01519732,-87.0079644,21,0,1,20,Spencer,18147,"Spencer, Indiana, US",103.565616215416,,,84018147,USA
-85.3274933499999,38.0322397100001,2507,Kentucky,US,2020/06/05 01:33:13+00,38.03223971,-85.32749335,24,0,0,24,Spencer,21215,"Spencer, Kentucky, US",124.024598211979,,,84021215,USA
-98.34626602,44.9383760600001,2508,South Dakota,US,2020/06/05 01:33:13+00,44.93837606,-98.34626602,5,0,0,5,Spink,46115,"Spink, South Dakota, US",78.4190715181932,,,84046115,USA
-117.4046494,47.6211314600001,2509,Washington,US,2020/06/05 01:33:13+00,47.62113146,-117.4046494,648,0,34,614,Spokane,53063,"Spokane, Washington, US",123.948446627569,,,84053063,USA
-77.655399,38.18574462,2510,Virginia,US,2020/06/05 01:33:13+00,38.18574462,-77.655399,593,0,7,586,Spotsylvania,51177,"Spotsylvania, Virginia, US",435.341188562199,,,84051177,USA
-89.51887093,29.87761636,2511,Louisiana,US,2020/06/05 01:33:13+00,29.87761636,-89.51887093,546,0,22,524,St. Bernard,22087,"St. Bernard, Louisiana, US",1155.70231140462,,,84022087,USA
-90.35555967,29.90709658,2512,Louisiana,US,2020/06/05 01:33:13+00,29.90709658,-90.35555967,647,0,45,602,St. Charles,22089,"St. Charles, Louisiana, US",1218.45574387947,,,84022089,USA
-90.66662425,38.7787568100001,2513,Missouri,US,2020/06/05 01:33:13+00,38.77875681,-90.66662425,820,0,62,758,St. Charles,29183,"St. Charles, Missouri, US",203.968937023347,,,84029183,USA
-86.3102937199999,33.71902176,2514,Alabama,US,2020/06/05 01:33:13+00,33.71902176,-86.31029372,135,0,1,134,St. Clair,01115,"St. Clair, Alabama, US",150.817767450174,,,84001115,USA
-89.93063427,38.46996033,2515,Illinois,US,2020/06/05 01:33:13+00,38.46996033,-89.93063427,1227,0,91,1136,St. Clair,17163,"St. Clair, Illinois, US",472.493703934752,,,84017163,USA
-82.67937954,42.9265537300001,2516,Michigan,US,2020/06/05 01:33:13+00,42.92655373,-82.67937954,453,0,43,410,St. Clair,26147,"St. Clair, Michigan, US",284.676486853351,,,84026147,USA
-93.77631447,38.0369943700001,2517,Missouri,US,2020/06/05 01:33:13+00,38.03699437,-93.77631447,3,0,0,3,St. Clair,29185,"St. Clair, Missouri, US",31.9250824731297,,,84029185,USA
-92.45000068,45.03437474,2518,Wisconsin,US,2020/06/05 01:33:13+00,45.03437474,-92.45000068,100,0,0,100,St. Croix,55109,"St. Croix, Wisconsin, US",110.269388115165,,,84055109,USA
-90.74828138,35.02201976,2519,Arkansas,US,2020/06/05 01:33:13+00,35.02201976,-90.74828138,691,0,1,690,St. Francis,05123,"St. Francis, Arkansas, US",2764.66351924462,,,84005123,USA
-90.47598685,37.81214171,2520,Missouri,US,2020/06/05 01:33:13+00,37.81214171,-90.47598685,38,0,2,36,St. Francois,29187,"St. Francois, Missouri, US",56.5349996280592,,,84029187,USA
-90.71013176,30.82210324,2521,Louisiana,US,2020/06/05 01:33:13+00,30.82210324,-90.71013176,52,0,1,51,St. Helena,22091,"St. Helena, Louisiana, US",513.225424397947,,,84022091,USA
-90.80212061,30.02531716,2522,Louisiana,US,2020/06/05 01:33:13+00,30.02531716,-90.80212061,303,0,27,276,St. James,22093,"St. James, Louisiana, US",1436.29124004551,,,84022093,USA
-90.4753503,30.12597499,2523,Louisiana,US,2020/06/05 01:33:13+00,30.12597499,-90.4753503,872,0,82,790,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",2035.62340966921,,,84022095,USA
-81.43589967,29.90096506,2524,Florida,US,2020/06/05 01:33:13+00,29.90096506,-81.43589967,267,0,6,261,St. Johns,12109,"St. Johns, Florida, US",100.879579252811,,,84012109,USA
-86.2904083399999,41.61756781,2525,Indiana,US,2020/06/05 01:33:13+00,41.61756781,-86.29040834,1337,0,36,1301,St. Joseph,18141,"St. Joseph, Indiana, US",491.858762590775,,,84018141,USA
-85.52797979,41.91441767,2526,Michigan,US,2020/06/05 01:33:13+00,41.91441767,-85.52797979,133,0,3,130,St. Joseph,26149,"St. Joseph, Michigan, US",218.161537956827,,,84026149,USA
-92.00135806,30.59724262,2527,Louisiana,US,2020/06/05 01:33:13+00,30.59724262,-92.00135806,272,0,54,218,St. Landry,22097,"St. Landry, Louisiana, US",331.206468267498,,,84022097,USA
-75.06550039,44.4976179,2528,New York,US,2020/06/05 01:33:13+00,44.4976179,-75.06550039,207,0,2,205,St. Lawrence,36089,"St. Lawrence, New York, US",192.129199925747,,,84036089,USA
-92.46879855,47.6048407,2529,Minnesota,US,2020/06/05 01:33:13+00,47.6048407,-92.46879855,118,0,14,104,St. Louis,27137,"St. Louis, Minnesota, US",59.2756316873462,,,84027137,USA
-90.4458375,38.6377004,2530,Missouri,US,2020/06/05 01:33:13+00,38.6377004,-90.4458375,5084,0,449,4635,St. Louis,29189,"St. Louis, Missouri, US",511.363350616825,,,84029189,USA
-90.24349225,38.6355573600001,2531,Missouri,US,2020/06/05 01:33:13+00,38.63555736,-90.24349225,2034,0,132,1902,St. Louis City,29510,"St. Louis City, Missouri, US",676.700734589588,,,84029510,USA
-80.4710664899999,27.3776390800001,2532,Florida,US,2020/06/05 01:33:13+00,27.37763908,-80.47106649,535,0,31,504,St. Lucie,12111,"St. Lucie, Florida, US",162.962195816593,,,84012111,USA
-91.61403569,30.1311210700001,2533,Louisiana,US,2020/06/05 01:33:13+00,30.13112107,-91.61403569,311,0,23,288,St. Martin,22099,"St. Martin, Louisiana, US",582.059104265314,,,84022099,USA
-91.4470216399999,29.6926209700001,2534,Louisiana,US,2020/06/05 01:33:13+00,29.69262097,-91.44702164,331,0,32,299,St. Mary,22101,"St. Mary, Louisiana, US",670.746534813974,,,84022101,USA
-76.6062928,38.3005842200001,2535,Maryland,US,2020/06/05 01:33:13+00,38.30058422,-76.6062928,542,0,28,514,St. Mary's,24037,"St. Mary's, Maryland, US",477.490969958594,,,84024037,USA
-89.9564271099999,30.40942847,2536,Louisiana,US,2020/06/05 01:33:13+00,30.40942847,-89.95642711,1799,0,162,1637,St. Tammany,22103,"St. Tammany, Louisiana, US",690.809810344099,,,84022103,USA
-98.71762001,38.03100851,2537,Kansas,US,2020/06/05 01:33:13+00,38.03100851,-98.71762001,1,0,0,1,Stafford,20185,"Stafford, Kansas, US",24.0615976900866,,,84020185,USA
-77.4591705299999,38.41758738,2538,Virginia,US,2020/06/05 01:33:13+00,38.41758738,-77.45917053,742,0,5,737,Stafford,51179,"Stafford, Virginia, US",485.341636033019,,,84051179,USA
-120.9970722,37.5586249900001,2539,California,US,2020/06/05 01:33:13+00,37.55862499,-120.9970722,792,0,30,762,Stanislaus,06099,"Stanislaus, California, US",143.827407111466,,,84006099,USA
-100.7349153,44.4138187200001,2540,South Dakota,US,2020/06/05 01:33:13+00,44.41381872,-100.7349153,10,0,0,10,Stanley,46117,"Stanley, South Dakota, US",322.788896061975,,,84046117,USA
-80.25093221,35.3164781300001,2541,North Carolina,US,2020/06/05 01:33:13+00,35.31647813,-80.25093221,96,0,4,92,Stanly,37167,"Stanly, North Carolina, US",152.851638378499,,,84037167,USA
-101.7843534,37.56304714,2542,Kansas,US,2020/06/05 01:33:13+00,37.56304714,-101.7843534,10,0,0,10,Stanton,20187,"Stanton, Kansas, US",498.504486540379,,,84020187,USA
-97.19394708,41.9169835,2543,Nebraska,US,2020/06/05 01:33:13+00,41.9169835,-97.19394708,21,0,0,21,Stanton,31167,"Stanton, Nebraska, US",354.72972972973,,,84031167,USA
-89.79745866,41.0930977300001,2544,Illinois,US,2020/06/05 01:33:13+00,41.09309773,-89.79745866,3,0,0,3,Stark,17175,"Stark, Illinois, US",56.1587420441782,,,84017175,USA
-102.6576326,46.80851182,2545,North Dakota,US,2020/06/05 01:33:13+00,46.80851182,-102.6576326,62,0,2,60,Stark,38089,"Stark, North Dakota, US",196.894153513925,,,84038089,USA
-81.36437305,40.8148247600001,2546,Ohio,US,2020/06/05 01:33:13+00,40.81482476,-81.36437305,782,0,101,681,Stark,39151,"Stark, Ohio, US",211.005758136673,,,84039151,USA
-86.6468689499999,41.27890281,2547,Indiana,US,2020/06/05 01:33:13+00,41.27890281,-86.64686895,39,0,3,36,Starke,18149,"Starke, Indiana, US",169.602087410307,,,84018149,USA
-98.7389235799999,26.56150059,2548,Texas,US,2020/06/05 01:33:13+00,26.56150059,-98.73892358,42,0,0,42,Starr,48427,"Starr, Texas, US",64.9822845914626,,,84048427,USA
-79.05979937,38.1596554400001,2549,Virginia,US,2020/06/05 01:33:13+00,38.15965544,-79.05979937,52,0,0,52,Staunton,51790,"Staunton, Virginia, US",208.567303064335,,,84051790,USA
-90.1949941,37.8909005900001,2550,Missouri,US,2020/06/05 01:33:13+00,37.89090059,-90.1949941,12,0,1,11,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",67.0615848887895,,,84029186,USA
-94.61078221,45.5519257600001,2551,Minnesota,US,2020/06/05 01:33:13+00,45.55192576,-94.61078221,2050,0,14,2036,Stearns,27145,"Stearns, Minnesota, US",1272.69905323607,,,84027145,USA
-93.22627088,44.0224035100001,2552,Minnesota,US,2020/06/05 01:33:13+00,44.02240351,-93.22627088,167,0,0,167,Steele,27147,"Steele, Minnesota, US",455.674097519714,,,84027147,USA
-97.72728747,47.4561154800001,2553,North Dakota,US,2020/06/05 01:33:13+00,47.45611548,-97.72728747,1,0,0,1,Steele,38091,"Steele, North Dakota, US",52.9100529100529,,,84038091,USA
-83.29405315,34.5515120100001,2554,Georgia,US,2020/06/05 01:33:13+00,34.55151201,-83.29405315,147,0,3,144,Stephens,13257,"Stephens, Georgia, US",567.02025072324,,,84013257,USA
-97.85141892,34.4855698900001,2555,Oklahoma,US,2020/06/05 01:33:13+00,34.48556989,-97.85141892,41,0,1,40,Stephens,40137,"Stephens, Oklahoma, US",95.0327979046427,,,84040137,USA
-98.83631615,32.73553157,2556,Texas,US,2020/06/05 01:33:13+00,32.73553157,-98.83631615,4,0,0,4,Stephens,48429,"Stephens, Texas, US",42.7076660260517,,,84048429,USA
-89.662598,42.3512921700001,2557,Illinois,US,2020/06/05 01:33:13+00,42.35129217,-89.662598,209,0,5,204,Stephenson,17177,"Stephenson, Illinois, US",469.684030742955,,,84017177,USA
-85.00101094,41.6442386800001,2558,Indiana,US,2020/06/05 01:33:13+00,41.64423868,-85.00101094,88,0,2,86,Steuben,18151,"Steuben, Indiana, US",254.379372145459,,,84018151,USA
-77.3829924,42.2689144,2559,New York,US,2020/06/05 01:33:13+00,42.2689144,-77.3829924,245,0,41,204,Steuben,36101,"Steuben, New York, US",256.869960892859,,,84036101,USA
-101.3118967,37.1923008,2560,Kansas,US,2020/06/05 01:33:13+00,37.1923008,-101.3118967,30,0,0,30,Stevens,20189,"Stevens, Kansas, US",546.946216955333,,,84020189,USA
-96.0016370499999,45.5861300700001,2561,Minnesota,US,2020/06/05 01:33:13+00,45.58613007,-96.00163705,1,0,0,1,Stevens,27149,"Stevens, Minnesota, US",10.1988781234064,,,84027149,USA
-117.8542701,48.4003547500001,2562,Washington,US,2020/06/05 01:33:13+00,48.40035475,-117.8542701,13,0,1,12,Stevens,53065,"Stevens, Washington, US",28.4320801347243,,,84053065,USA
-84.83208037,32.0799677700001,2563,Georgia,US,2020/06/05 01:33:13+00,32.07996777,-84.83208037,54,0,1,53,Stewart,13259,"Stewart, Georgia, US",815.586769370186,,,84013259,USA
-87.83920548,36.50235092,2564,Tennessee,US,2020/06/05 01:33:13+00,36.50235092,-87.83920548,13,0,0,13,Stewart,47161,"Stewart, Tennessee, US",94.7867298578199,,,84047161,USA
-109.3950061,45.67071407,2565,Montana,US,2020/06/05 01:33:13+00,45.67071407,-109.3950061,1,0,0,1,Stillwater,30095,"Stillwater, Montana, US",10.371292263016,,,84030095,USA
-89.9444155,36.85571651,2566,Missouri,US,2020/06/05 01:33:13+00,36.85571651,-89.9444155,99,0,0,99,Stoddard,29207,"Stoddard, Missouri, US",341.085271317829,,,84029207,USA
-80.23893369,36.4017975,2567,North Carolina,US,2020/06/05 01:33:13+00,36.4017975,-80.23893369,79,0,0,79,Stokes,37169,"Stokes, North Carolina, US",173.279813998377,,,84037169,USA
-92.15684085,35.86251946,2568,Arkansas,US,2020/06/05 01:33:13+00,35.86251946,-92.15684085,10,0,0,10,Stone,05137,"Stone, Arkansas, US",79.9616184231569,,,84005137,USA
-89.11547539,30.79187949,2569,Mississippi,US,2020/06/05 01:33:13+00,30.79187949,-89.11547539,32,0,0,32,Stone,28131,"Stone, Mississippi, US",174.520069808028,,,84028131,USA
-93.45256475,36.75000327,2570,Missouri,US,2020/06/05 01:33:13+00,36.75000327,-93.45256475,10,0,0,10,Stone,29209,"Stone, Missouri, US",31.2969454181272,,,84029209,USA
-119.5250207,39.44875482,2571,Nevada,US,2020/06/05 01:33:13+00,39.44875482,-119.5250207,1,0,0,1,Storey,32029,"Storey, Nevada, US",24.2541838467136,,,84032029,USA
-93.46499005,42.0362121300001,2572,Iowa,US,2020/06/05 01:33:13+00,42.03621213,-93.46499005,126,0,1,125,Story,19169,"Story, Iowa, US",129.740416199018,,,84019169,USA
-71.02336013,43.291833,2573,New Hampshire,US,2020/06/05 01:33:13+00,43.291833,-71.02336013,278,0,13,265,Strafford,33017,"Strafford, New Hampshire, US",212.809933171557,,,84033017,USA
-98.95637318,46.97962541,2574,North Dakota,US,2020/06/05 01:33:13+00,46.97962541,-98.95637318,29,0,0,29,Stutsman,38093,"Stutsman, North Dakota, US",140.069551777434,,,84038093,USA
-109.9130922,42.7655827900001,2575,Wyoming,US,2020/06/05 01:33:13+00,42.76558279,-109.9130922,3,0,0,3,Sublette,56035,"Sublette, Wyoming, US",30.5157155935307,,,84056035,USA
-71.0785044199999,42.3279514,2576,Massachusetts,US,2020/06/05 01:33:13+00,42.3279514,-71.07850442,18790,0,913,17877,Suffolk,25025,"Suffolk, Massachusetts, US",2337.33503999841,,,84025025,USA
-72.8012172,40.8832011900001,2577,New York,US,2020/06/05 01:33:13+00,40.88320119,-72.8012172,40153,0,1916,38237,Suffolk,36103,"Suffolk, New York, US",2719.28571089956,,,84036103,USA
-76.63603554,36.7015539400001,2578,Virginia,US,2020/06/05 01:33:13+00,36.70155394,-76.63603554,320,0,33,287,Suffolk,51800,"Suffolk, Virginia, US",347.418248143484,,,84051800,USA
-87.4141446899999,39.0895225800001,2579,Indiana,US,2020/06/05 01:33:13+00,39.08952258,-87.41414469,37,0,1,36,Sullivan,18153,"Sullivan, Indiana, US",179.012047026949,,,84018153,USA
-93.11150106,40.2099105,2580,Missouri,US,2020/06/05 01:33:13+00,40.2099105,-93.11150106,63,0,0,63,Sullivan,29211,"Sullivan, Missouri, US",1034.65265232386,,,84029211,USA
-72.22203125,43.3609411100001,2581,New Hampshire,US,2020/06/05 01:33:13+00,43.36094111,-72.22203125,20,0,1,19,Sullivan,33019,"Sullivan, New Hampshire, US",46.3542390951653,,,84033019,USA
-74.7639455899999,41.7157949300001,2582,New York,US,2020/06/05 01:33:13+00,41.71579493,-74.76394559,1405,0,31,1374,Sullivan,36105,"Sullivan, New York, US",1862.60473008803,,,84036105,USA
-76.5124659099999,41.4463473800001,2583,Pennsylvania,US,2020/06/05 01:33:13+00,41.44634738,-76.51246591,3,0,0,3,Sullivan,42113,"Sullivan, Pennsylvania, US",49.4559841740851,,,84042113,USA
-82.30412917,36.51240691,2584,Tennessee,US,2020/06/05 01:33:13+00,36.51240691,-82.30412917,60,0,2,58,Sullivan,47163,"Sullivan, Tennessee, US",37.8912269179276,,,84047163,USA
-100.1278092,44.7157181200001,2585,South Dakota,US,2020/06/05 01:33:13+00,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.8907260963336,,,84046119,USA
-80.8600969299999,37.65390597,2586,West Virginia,US,2020/06/05 01:33:13+00,37.65390597,-80.86009693,1,0,0,1,Summers,54089,"Summers, West Virginia, US",7.95355126063787,,,84054089,USA
-106.1150762,39.63803232,2587,Colorado,US,2020/06/05 01:33:13+00,39.63803232,-106.1150762,239,0,2,237,Summit,08117,"Summit, Colorado, US",770.694269775241,,,84008117,USA
-81.5312307899999,41.1246473400001,2588,Ohio,US,2020/06/05 01:33:13+00,41.12464734,-81.53123079,1505,0,181,1324,Summit,39153,"Summit, Ohio, US",278.181855149507,,,84039153,USA
-110.9535882,40.8668814600001,2589,Utah,US,2020/06/05 01:33:13+00,40.86688146,-110.9535882,419,0,0,419,Summit,49043,"Summit, Utah, US",994.186736267647,,,84049043,USA
-97.4772162099999,37.2368254900001,2590,Kansas,US,2020/06/05 01:33:13+00,37.23682549,-97.47721621,8,0,1,7,Sumner,20191,"Sumner, Kansas, US",35.0324049746015,,,84020191,USA
-86.4591720399999,36.4682410300001,2591,Tennessee,US,2020/06/05 01:33:13+00,36.46824103,-86.45917204,938,0,46,892,Sumner,47165,"Sumner, Tennessee, US",490.372902976218,,,84047165,USA
-88.19916205,32.5911739700001,2592,Alabama,US,2020/06/05 01:33:13+00,32.59117397,-88.19916205,228,0,7,221,Sumter,01119,"Sumter, Alabama, US",1834.71473404683,,,84001119,USA
-82.0794267,28.70181754,2593,Florida,US,2020/06/05 01:33:13+00,28.70181754,-82.0794267,260,0,17,243,Sumter,12119,"Sumter, Florida, US",196.344962996526,,,84012119,USA
-84.1982149199999,32.03650571,2594,Georgia,US,2020/06/05 01:33:13+00,32.03650571,-84.19821492,490,0,44,446,Sumter,13261,"Sumter, Georgia, US",1659.66671182767,,,84013261,USA
-80.37942316,33.9182653400001,2595,South Carolina,US,2020/06/05 01:33:13+00,33.91826534,-80.37942316,396,0,18,378,Sumter,45085,"Sumter, South Carolina, US",371.060990807807,,,84045085,USA
-90.58882684,33.60192578,2596,Mississippi,US,2020/06/05 01:33:13+00,33.60192578,-90.58882684,92,0,3,89,Sunflower,28133,"Sunflower, Mississippi, US",366.387893269614,,,84028133,USA
-80.69102283,36.41689489,2597,North Carolina,US,2020/06/05 01:33:13+00,36.41689489,-80.69102283,251,0,2,249,Surry,37171,"Surry, North Carolina, US",349.664962456292,,,84037171,USA
-76.88450012,37.1178189300001,2598,Virginia,US,2020/06/05 01:33:13+00,37.11781893,-76.88450012,10,0,1,9,Surry,51181,"Surry, Virginia, US",155.714730613516,,,84051181,USA
-75.80071959,41.8214778400001,2599,Pennsylvania,US,2020/06/05 01:33:13+00,41.82147784,-75.80071959,123,0,15,108,Susquehanna,42115,"Susquehanna, Pennsylvania, US",304.999008133307,,,84042115,USA
-75.39031349,38.6614378100001,2600,Delaware,US,2020/06/05 01:33:13+00,38.66143781,-75.39031349,4314,0,143,4171,Sussex,10005,"Sussex, Delaware, US",1841.81876400897,,,84010005,USA
-74.69118243,41.13891592,2601,New Jersey,US,2020/06/05 01:33:13+00,41.13891592,-74.69118243,1131,0,149,982,Sussex,34037,"Sussex, New Jersey, US",805.050965206993,,,84034037,USA
-77.2579118199999,36.9243291400001,2602,Virginia,US,2020/06/05 01:33:13+00,36.92432914,-77.25791182,173,0,2,171,Sussex,51183,"Sussex, Virginia, US",1550.31812886459,,,84051183,USA
-121.6945899,39.03417539,2603,California,US,2020/06/05 01:33:13+00,39.03417539,-121.6945899,48,0,2,46,Sutter,06101,"Sutter, California, US",49.4993348526879,,,84006101,USA
-82.9909967,30.19746066,2604,Florida,US,2020/06/05 01:33:13+00,30.19746066,-82.9909967,172,0,18,154,Suwannee,12121,"Suwannee, Florida, US",387.239120156697,,,84012121,USA
-83.48748932,35.4866584500001,2605,North Carolina,US,2020/06/05 01:33:13+00,35.48665845,-83.48748932,21,0,0,21,Swain,37173,"Swain, North Carolina, US",147.151566113096,,,84037173,USA
-108.8827882,41.65943896,2606,Wyoming,US,2020/06/05 01:33:13+00,41.65943896,-108.8827882,32,0,0,32,Sweetwater,56037,"Sweetwater, Wyoming, US",75.5732942871313,,,84056037,USA
-95.68264092,45.2829032,2607,Minnesota,US,2020/06/05 01:33:13+00,45.2829032,-95.68264092,19,0,0,19,Swift,27151,"Swift, Minnesota, US",205.050723073602,,,84027151,USA
-101.7349174,34.53028891,2608,Texas,US,2020/06/05 01:33:13+00,34.53028891,-101.7349174,18,0,0,18,Swisher,48437,"Swisher, Texas, US",243.341895362985,,,84048437,USA
-85.03022429,38.8276733800001,2609,Indiana,US,2020/06/05 01:33:13+00,38.82767338,-85.03022429,21,0,0,21,Switzerland,18155,"Switzerland, Indiana, US",195.330666914706,,,84018155,USA
-84.53351366,32.69642758,2610,Georgia,US,2020/06/05 01:33:13+00,32.69642758,-84.53351366,40,0,2,38,Talbot,13263,"Talbot, Georgia, US",645.682001614205,,,84013263,USA
-76.1088256099999,38.76618159,2611,Maryland,US,2020/06/05 01:33:13+00,38.76618159,-76.10882561,106,0,3,103,Talbot,24041,"Talbot, Maryland, US",285.091847986875,,,84024041,USA
-82.88136816,33.5654331700001,2612,Georgia,US,2020/06/05 01:33:13+00,33.56543317,-82.88136816,1,0,0,1,Taliaferro,13265,"Taliaferro, Georgia, US",65.0618087182824,,,84013265,USA
-86.16886178,33.37823223,2613,Alabama,US,2020/06/05 01:33:13+00,33.37823223,-86.16886178,119,0,5,114,Talladega,01121,"Talladega, Alabama, US",148.790917502313,,,84001121,USA
-90.1729398,33.9533991800001,2614,Mississippi,US,2020/06/05 01:33:13+00,33.95339918,-90.1729398,30,0,1,29,Tallahatchie,28135,"Tallahatchie, Mississippi, US",217.249619813165,,,84028135,USA
-85.79833053,32.8669825800001,2615,Alabama,US,2020/06/05 01:33:13+00,32.86698258,-85.79833053,434,0,66,368,Tallapoosa,01123,"Tallapoosa, Alabama, US",1075.13563058934,,,84001123,USA
-92.53266945,42.07991767,2616,Iowa,US,2020/06/05 01:33:13+00,42.07991767,-92.53266945,410,0,29,381,Tama,19171,"Tama, Iowa, US",2432.65693603892,,,84019171,USA
-93.04075153,36.6546534500001,2617,Missouri,US,2020/06/05 01:33:13+00,36.65465345,-93.04075153,14,0,2,12,Taney,29213,"Taney, Missouri, US",25.032184236876,,,84029213,USA
-90.40664996,30.62888673,2618,Louisiana,US,2020/06/05 01:33:13+00,30.62888673,-90.40664996,898,0,39,859,Tangipahoa,22105,"Tangipahoa, Louisiana, US",666.379732557622,,,84022105,USA
